Name,M/F,Age,Country,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year
"Kahle, Bronna",F,47,USA,Adrian,5.758039714732628,0.4425,0.8816666666666667,1.316111111111111,1.76,2.2094444444444443,2.733888888888889,3.308611111111111,3.8208333333333333,4.048333333333333,2016
"Dugan, Daniel S.",M,43,USA,Nashua,5.758039714732628,0.4897222222222222,0.9686111111111111,1.4366666666666668,1.9119444444444444,2.3875,2.8722222222222222,3.3452777777777776,3.8233333333333333,4.048611111111111,2016
"Knight, Christopher",M,49,USA,Shrewsbury,5.758039714732628,0.4608333333333333,0.9241666666666667,1.3883333333333334,1.853611111111111,2.32,2.816666666666667,3.323888888888889,3.830277777777778,4.048611111111111,2016
"Ress, Suzanne E",F,57,ITA,Malnate (va),5.758039714732628,0.42,0.8463888888888889,1.3172222222222223,1.7919444444444443,2.274722222222222,2.8044444444444445,3.336388888888889,3.8244444444444445,4.048611111111111,2016
"Mickelsen, Jenafer J",F,36,USA,Pocatello,5.758039714732628,0.44972222222222225,0.9002777777777777,1.3541666666666667,1.8155555555555556,2.2869444444444444,2.7755555555555556,3.2783333333333333,3.7969444444444442,4.0488888888888885,2016
"Brown, Ellen M",F,51,CAN,London,5.758039714732628,0.45166666666666666,0.9,1.3633333333333333,1.8497222222222223,2.3380555555555556,2.8433333333333333,3.36,3.843888888888889,4.0488888888888885,2016
"Vernon, Rebecca",F,37,USA,Philadelphia,5.758039714732628,0.4113888888888889,0.8266666666666667,1.2708333333333333,1.7505555555555556,2.210277777777778,2.696388888888889,3.2597222222222224,3.7969444444444442,4.0488888888888885,2016
"Bhamidipati, Lakshmi",F,46,USA,Lansdale,5.758039714732628,0.43222222222222223,0.8708333333333333,1.3222222222222222,1.7863888888888888,2.2552777777777777,2.7505555555555556,3.2769444444444447,3.8155555555555556,4.049166666666666,2016
"Wrubleski, Kimberly A.",F,41,CAN,Calgary,5.758039714732628,0.40805555555555556,0.8213888888888888,1.2647222222222223,1.7497222222222222,2.2394444444444446,2.7602777777777776,3.3180555555555555,3.8425,4.049166666666666,2016
"Donahue, Kristin N",F,46,USA,Wellesley,5.758039714732628,0.4475,0.9008333333333334,1.36,1.8197222222222222,2.286111111111111,2.7708333333333335,3.2655555555555558,3.799722222222222,4.049166666666666,2016
"Kueter, Jennifer A.",F,43,USA,Anchorage,5.758039714732628,0.4438888888888889,0.8911111111111111,1.3425,1.805,2.2777777777777777,2.7969444444444442,3.3233333333333333,3.828611111111111,4.049166666666666,2016
"Gelder, John V",M,65,CAN,Ottawa,5.758039714732628,0.43944444444444447,0.8827777777777778,1.3277777777777777,1.78,2.2352777777777777,2.7222222222222223,3.249722222222222,3.8,4.049166666666666,2016
"Taber, Mary O.",F,29,USA,Brookline,5.758039714732628,0.475,0.9377777777777778,1.3975,1.8583333333333334,2.3336111111111113,2.825833333333333,3.3294444444444444,3.8377777777777777,4.049444444444444,2016
"Smith, Jen",F,42,USA,Conroe,5.758039714732628,0.43583333333333335,0.8652777777777778,1.3069444444444445,1.7602777777777778,2.2255555555555557,2.7175,3.237222222222222,3.7919444444444443,4.049444444444444,2016
"Grabowski, Marc T.",M,39,USA,Chicago,5.768395901269916,0.4955555555555556,0.9633333333333334,1.4297222222222221,1.898611111111111,2.367777777777778,2.86,3.355,3.839722222222222,4.049444444444444,2016
"Haro Campos, Alberto Sr.",M,51,MEX,Guadalupe,5.768395901269916,0.3861111111111111,0.7619444444444444,1.1511111111111112,1.5869444444444445,2.0425,2.589722222222222,3.207222222222222,3.786388888888889,4.049444444444444,2016
"Bianchi, Elizabeth",F,49,USA,West Chesterfield,5.768395901269916,0.43444444444444447,0.8869444444444444,1.3494444444444444,1.826111111111111,2.3,2.806388888888889,3.3269444444444445,3.8313888888888887,4.049722222222222,2016
"Wener, Susan",F,58,CAN,Toronto,5.768395901269916,0.43833333333333335,0.8880555555555556,1.346111111111111,1.816111111111111,2.289722222222222,2.790277777777778,3.3130555555555556,3.8225,4.049722222222222,2016
"Shomper, Greta",F,33,USA,Minneapolis,5.768395901269916,0.43222222222222223,0.8519444444444444,1.2963888888888888,1.7305555555555556,2.1783333333333332,2.701111111111111,3.306111111111111,3.8466666666666667,4.049722222222222,2016
"Molinabazan, Jose Sr.",M,53,ESP,Granada,5.768395901269916,0.4255555555555556,0.865,1.3475,1.8469444444444445,2.425,2.9297222222222223,3.408888888888889,3.8577777777777778,4.049722222222222,2016
"Meier, Amy",F,46,USA,Clinton,5.768395901269916,0.4411111111111111,0.8836111111111111,1.3447222222222222,1.8147222222222221,2.2891666666666666,2.79,3.318888888888889,3.841666666666667,4.049722222222222,2016
"Nugent, Scott A.",M,22,USA,Chestnut Hill,5.768395901269916,0.4588888888888889,0.8983333333333333,1.3391666666666666,1.7916666666666667,2.2533333333333334,2.748611111111111,3.279166666666667,3.817222222222222,4.05,2016
"Armida Gutierrez, Bernardo",M,28,MEX,Mexico City,5.768395901269916,0.37527777777777777,0.7608333333333334,1.1569444444444446,1.5652777777777778,2.0025,2.51,3.1119444444444446,3.781111111111111,4.05,2016
"Weber, Heather J",F,62,CAN,Toronto,5.768395901269916,0.4575,0.9113888888888889,1.3711111111111112,1.8297222222222222,2.292777777777778,2.792777777777778,3.317222222222222,3.823888888888889,4.05,2016
"Leeser, Lee B.",F,40,USA,Dubuque,5.768395901269916,0.4572222222222222,0.9252777777777778,1.395,1.8688888888888888,2.3494444444444444,2.839166666666667,3.3427777777777776,3.835,4.050277777777778,2016
"Pregler, Liz A",F,45,USA,Dubuque,5.768395901269916,0.4572222222222222,0.9252777777777778,1.3952777777777778,1.8688888888888888,2.3497222222222223,2.8394444444444447,3.3427777777777776,3.835,4.050277777777778,2016
"Humbert, Gilles",M,45,FRA,Draillant,5.768395901269916,0.4502777777777778,0.8816666666666667,1.311388888888889,1.755,2.2219444444444445,2.7425,3.292777777777778,3.8216666666666668,4.050277777777778,2016
"Molesworth, William",M,63,USA,San Diego,5.768395901269916,0.4211111111111111,0.8480555555555556,1.2780555555555555,1.7194444444444446,2.2022222222222223,2.7044444444444444,3.269722222222222,3.816388888888889,4.0505555555555555,2016
"Kilpatrick, Ian D.",M,30,USA,Boston,5.768395901269916,0.4872222222222222,0.9552777777777778,1.4044444444444444,1.8563888888888889,2.305,2.781388888888889,3.3027777777777776,3.83,4.050833333333333,2016
"French, Emily",F,26,USA,Boston,5.768395901269916,0.4716666666666667,0.9172222222222223,1.3630555555555555,1.8083333333333333,2.295,2.8425,3.3647222222222224,3.847777777777778,4.050833333333333,2016
"Clark, Sue C",F,47,CAN,Burlington,5.768395901269916,0.4494444444444444,0.9094444444444445,1.3688888888888888,1.8408333333333333,2.305,2.8233333333333333,3.3402777777777777,3.8308333333333335,4.051388888888889,2016
"Ramsdell, Renee",F,48,USA,Escondido,5.768395901269916,0.4186111111111111,0.8522222222222222,1.3,1.7625,2.2405555555555554,2.732222222222222,3.2647222222222223,3.8241666666666667,4.051388888888889,2016
"Lundy, Jonathan E",M,39,USA,Shepherdsville,5.768395901269916,0.3566666666666667,0.7691666666666667,1.238611111111111,1.6808333333333334,2.1558333333333333,2.6505555555555556,3.245833333333333,3.812222222222222,4.051666666666667,2016
"Katz, Emily B.",F,26,USA,Somerville,5.768395901269916,0.4825,0.9369444444444445,1.371388888888889,1.8144444444444445,2.2647222222222223,2.7655555555555558,3.2875,3.8272222222222223,4.051666666666667,2016
"Mclaughlin, Barbara",F,56,USA,Zionsville,5.768395901269916,0.46444444444444444,0.9336111111111111,1.4005555555555556,1.8716666666666666,2.343611111111111,2.8344444444444443,3.3366666666666664,3.834722222222222,4.051666666666667,2016
"Maclean, Kara L.",F,21,USA,Boston,5.768395901269916,0.4622222222222222,0.8961111111111111,1.331388888888889,1.7758333333333334,2.243611111111111,2.7605555555555554,3.285,3.841111111111111,4.051944444444445,2016
"Harder, Scott D",M,46,USA,Wichita,5.768395901269916,0.41555555555555557,0.8330555555555555,1.2647222222222223,1.7019444444444445,2.1525,2.635,3.1975,3.7808333333333333,4.051944444444445,2016
"Lord, Benoit",M,52,CAN,Granby,5.768395901269916,0.42055555555555557,0.8425,1.2772222222222223,1.7261111111111112,2.183611111111111,2.68,3.236388888888889,3.8094444444444444,4.051944444444445,2016
"Guillouet, Evelyne",F,51,USA,Redwood City,5.768395901269916,0.4494444444444444,0.9169444444444445,1.3905555555555555,1.863888888888889,2.3394444444444447,2.8480555555555553,3.361111111111111,3.8355555555555556,4.051944444444445,2016
"Geurts, Danelle S",F,40,USA,Escanaba,5.768395901269916,0.4419444444444444,0.9211111111111111,1.4094444444444445,1.885,2.3494444444444444,2.8422222222222224,3.3508333333333336,3.832222222222222,4.0525,2016
"Cefali, Frank",M,57,USA,Indian Head Park,5.768395901269916,0.4161111111111111,0.8302777777777778,1.2455555555555555,1.6669444444444443,2.1038888888888887,2.613888888888889,3.1702777777777778,3.78,4.0525,2016
"Blanchette, Donna",F,57,USA,Lake Havasu City,5.768395901269916,0.4658333333333333,0.9372222222222222,1.4130555555555555,1.9025,2.391388888888889,2.887777777777778,3.379722222222222,3.8472222222222223,4.053055555555556,2016
"Steele, Eleanor",F,37,USA,Lake Stevens,5.768395901269916,0.4588888888888889,0.9311111111111111,1.4030555555555555,1.8777777777777778,2.3833333333333333,2.8844444444444446,3.3741666666666665,3.845833333333333,4.053055555555556,2016
"Robertson, Nancy E.",F,56,USA,Snohomish,5.768395901269916,0.4588888888888889,0.9311111111111111,1.4033333333333333,1.8777777777777778,2.3833333333333333,2.8844444444444446,3.3744444444444444,3.845833333333333,4.053055555555556,2016
"Harding, Ljiljana",F,37,USA,Basking Ridge,5.768395901269916,0.43722222222222223,0.8908333333333334,1.3563888888888889,1.8463888888888889,2.319722222222222,2.818611111111111,3.332222222222222,3.8369444444444443,4.053055555555556,2016
"Gilbert, Bruce",M,66,USA,Overland Park,5.768395901269916,0.41,0.8313888888888888,1.2880555555555555,1.748888888888889,2.2280555555555557,2.736666666666667,3.2825,3.810277777777778,4.053333333333334,2016
"Taunton-Rigby, Jason E.",M,39,USA,Wayland,5.768395901269916,0.45444444444444443,0.9180555555555555,1.388611111111111,1.8683333333333334,2.3630555555555555,2.8644444444444446,3.3625,3.8538888888888887,4.053333333333334,2016
"Naylor, Joey G.",M,46,USA,Newton,5.768395901269916,0.4677777777777778,0.8958333333333334,1.3608333333333333,1.8119444444444444,2.256388888888889,2.754722222222222,3.2894444444444444,3.82,4.0536111111111115,2016
"Clack, Kristi L.",F,36,USA,Salem,5.768395901269916,0.42833333333333334,0.8855555555555555,1.3369444444444445,1.7966666666666666,2.3183333333333334,2.8055555555555554,3.3227777777777776,3.8280555555555558,4.0536111111111115,2016
"Canterbury, Bryan",M,45,USA,Wayland,5.768395901269916,0.48694444444444446,0.9488888888888889,1.3975,1.8502777777777777,2.3088888888888888,2.7894444444444444,3.289722222222222,3.8161111111111112,4.0536111111111115,2016
"Guy, Sandy",F,53,USA,Redding,5.768395901269916,0.4558333333333333,0.9166666666666666,1.3836111111111111,1.8566666666666667,2.3472222222222223,2.85,3.36,3.8433333333333333,4.053888888888889,2016
"Binninger, Hannah O",F,43,USA,Troy,5.768395901269916,0.44027777777777777,0.8947222222222222,1.3525,1.8333333333333333,2.32,2.8297222222222222,3.3275,3.831111111111111,4.054166666666666,2016
"Guinasso, Rinaldo L. Jr.",M,57,USA,San Rafael,5.768395901269916,0.47888888888888886,0.9275,1.3791666666666667,1.825,2.2755555555555556,2.741388888888889,3.2286111111111113,3.7888888888888888,4.054166666666666,2016
"Damm, Nancy A",F,49,USA,Ann Arbor,5.768395901269916,0.4638888888888889,0.9322222222222222,1.4033333333333333,1.8716666666666666,2.3366666666666664,2.8183333333333334,3.3227777777777776,3.8272222222222223,4.054166666666666,2016
"Northouse, Amanda L",F,41,USA,Folsom,5.768395901269916,0.4186111111111111,0.8338888888888889,1.2697222222222222,1.7325,2.234166666666667,2.7488888888888887,3.285277777777778,3.817222222222222,4.054444444444444,2016
"Pfeifer, Michael",M,49,USA,Austin,5.768395901269916,0.4052777777777778,0.8283333333333334,1.2547222222222223,1.701111111111111,2.1461111111111113,2.626388888888889,3.187777777777778,3.7925,4.054444444444444,2016
"Smith, Rosalie A",F,37,USA,Bradley,5.768395901269916,0.4525,0.9172222222222223,1.3866666666666667,1.8627777777777779,2.347777777777778,2.8380555555555556,3.355277777777778,3.8472222222222223,4.054722222222222,2016
"Townsend, Caroline H.",F,39,USA,Boston,5.768395901269916,0.4527777777777778,0.9102777777777777,1.3747222222222222,1.8494444444444444,2.330277777777778,2.832222222222222,3.345,3.8408333333333333,4.054722222222222,2016
"Karakoyunlu, Deniz",M,34,USA,Cambridge,5.768395901269916,0.415,0.8288888888888889,1.2447222222222223,1.666111111111111,2.1108333333333333,2.6169444444444445,3.2158333333333333,3.8297222222222222,4.055,2016
"Shallcross, Derrick",M,30,USA,Dedham,5.768395901269916,0.415,0.8288888888888889,1.2447222222222223,1.666111111111111,2.1108333333333333,2.6169444444444445,3.2158333333333333,3.83,4.055,2016
"O'Keefe, Tom D.",M,42,USA,Brookline,5.768395901269916,0.3661111111111111,0.7594444444444445,1.1869444444444444,1.6813888888888888,2.16,2.7158333333333333,3.2916666666666665,3.8313888888888887,4.055,2016
"Moberly, Melissa",F,47,USA,Highlands Ranch,5.768395901269916,0.4438888888888889,0.8841666666666667,1.3325,1.7933333333333332,2.2655555555555558,2.8,3.3308333333333335,3.8497222222222223,4.055,2016
"Barlow, Brennan",M,24,USA,Biloxi,5.768395901269916,0.35388888888888886,0.7186111111111111,1.1119444444444444,1.5427777777777778,1.9933333333333334,2.4575,2.9908333333333332,3.7463888888888888,4.055,2016
"Devries, John",M,71,CAN,London,5.768395901269916,0.42694444444444446,0.8658333333333333,1.3166666666666667,1.7808333333333333,2.2466666666666666,2.743888888888889,3.2802777777777776,3.8158333333333334,4.0552777777777775,2016
"Lee, Yeongtae",M,53,KOR,Seoul,5.768395901269916,0.46805555555555556,0.9063888888888889,1.3480555555555556,1.7994444444444444,2.2736111111111112,2.7994444444444446,3.3272222222222223,3.8205555555555555,4.0552777777777775,2016
"Lounsbury, Sandra",F,40,USA,Southbury,5.768395901269916,0.4483333333333333,0.8930555555555556,1.3472222222222223,1.8163888888888888,2.2919444444444443,2.787777777777778,3.303611111111111,3.825833333333333,4.0552777777777775,2016
"Werner, Lisa",F,46,USA,Park City,5.768395901269916,0.44555555555555554,0.8933333333333333,1.3433333333333333,1.81,2.2708333333333335,2.774722222222222,3.3016666666666667,3.8361111111111112,4.0552777777777775,2016
"Mermelstein, Joshua C.",M,43,USA,Ashland,5.768395901269916,0.4494444444444444,0.9075,1.3675,1.8283333333333334,2.287777777777778,2.7597222222222224,3.2666666666666666,3.799166666666667,4.055555555555555,2016
"Ishii, Sachiko",F,55,USA,Torrance,5.768395901269916,0.4463888888888889,0.8908333333333334,1.3469444444444445,1.8133333333333332,2.2830555555555554,2.7941666666666665,3.3194444444444446,3.8369444444444443,4.055833333333333,2016
"Gleason, Marilee E",F,54,USA,Bristol,5.768395901269916,0.43722222222222223,0.8797222222222222,1.3344444444444445,1.8047222222222221,2.276388888888889,2.781111111111111,3.3225,3.830277777777778,4.055833333333333,2016
"Labelle, Bernard",M,61,CAN,L'Assomption,5.768395901269916,0.4241666666666667,0.8619444444444444,1.3158333333333334,1.7869444444444444,2.268611111111111,2.7844444444444445,3.334722222222222,3.826111111111111,4.056111111111111,2016
"Kristensen, Lise K.",F,26,DEN,Valby,5.768395901269916,0.42694444444444446,0.8794444444444445,1.3694444444444445,1.8755555555555556,2.357222222222222,2.848333333333333,3.352222222222222,3.843888888888889,4.056111111111111,2016
"Ferniza, Sara",F,53,USA,Lakeway,5.768395901269916,0.455,0.93,1.3941666666666668,1.86,2.332222222222222,2.8294444444444444,3.362222222222222,3.855277777777778,4.056111111111111,2016
"Hook, Theodore",M,37,USA,Charlestown,5.768395901269916,0.4905555555555556,0.9558333333333333,1.413888888888889,1.8769444444444445,2.3494444444444444,2.825833333333333,3.3219444444444446,3.8233333333333333,4.056111111111111,2016
"Przeor, Mindy",F,36,USA,Chandler,5.768395901269916,0.4463888888888889,0.9075,1.3783333333333334,1.853611111111111,2.345833333333333,2.8669444444444445,3.367777777777778,3.859166666666667,4.056388888888889,2016
"Jones, Paul W.",M,51,USA,Salt Lake City,5.768395901269916,0.4166666666666667,0.8591666666666666,1.3041666666666667,1.7780555555555555,2.2472222222222222,2.7494444444444444,3.289722222222222,3.8205555555555555,4.056388888888889,2016
"Lawrence, John G",M,50,USA,San Antonio,5.768395901269916,0.39194444444444443,0.79,1.1936111111111112,1.6180555555555556,2.0772222222222223,2.61,3.196111111111111,3.8016666666666667,4.056388888888889,2016
"Pulver, Eric",M,51,USA,Chippewa Falls,5.768395901269916,0.39166666666666666,0.7847222222222222,1.1869444444444444,1.7269444444444444,2.2125,2.7025,3.2377777777777776,3.8291666666666666,4.056666666666667,2016
"Bowman, Aileen C",F,50,USA,Indiana,5.778752087807206,0.42583333333333334,0.8813888888888889,1.3525,1.8266666666666667,2.3119444444444444,2.828888888888889,3.3377777777777777,3.8408333333333333,4.056666666666667,2016
"Hassett, Lyndsy B",F,35,USA,San Diego,5.778752087807206,0.42583333333333334,0.8527777777777777,1.3008333333333333,1.808888888888889,2.2905555555555557,2.806388888888889,3.3452777777777776,3.8405555555555555,4.0569444444444445,2016
"Ottaviano, Joanne H",F,43,USA,Brooklyn,5.778752087807206,0.43694444444444447,0.8819444444444444,1.3291666666666666,1.8302777777777777,2.2983333333333333,2.783888888888889,3.3152777777777778,3.826388888888889,4.0569444444444445,2016
"Vanstraaten, John",M,28,USA,Rumford,5.778752087807206,0.37305555555555553,0.7841666666666667,1.2408333333333332,1.7213888888888889,2.1805555555555554,2.693888888888889,3.2516666666666665,3.8136111111111113,4.0569444444444445,2016
