Name,M/F,Age,Age Group,Country,Continent,City,Pace,5K,10K,15K,20K,25K,30K,35K,40K,Official Time,Year,Place_Year,Place_Global
"Greenberg, Gerald E.",M,42,42–45,USA,North America,Palmetto Bay,5.540559797449561,0.4813888888888888,0.9388888888888888,1.388611111111111,1.8322222222222224,2.2744444444444443,2.736388888888889,3.2044444444444444,3.6822222222222223,3.891944444444445,2017,13757,46052
"Sherrick, Joy M",F,43,42–45,USA,North America,Evanston,5.540559797449561,0.4377777777777777,0.8769444444444444,1.320277777777778,1.78,2.243055555555556,2.7269444444444444,3.228055555555556,3.6902777777777778,3.891944444444445,2015,17336,46053
"Zielinski, Kimberly M",F,39,38–41,USA,North America,Oak Park,5.540559797449561,0.4355555555555555,0.8686111111111111,1.3027777777777778,1.7472222222222222,2.1983333333333333,2.6777777777777776,3.180555555555556,3.674722222222222,3.891944444444445,2015,17342,46054
"Mitchell, Muna",F,42,42–45,USA,North America,Austin,5.540559797449561,0.4444444444444444,0.89,1.3388888888888888,1.791388888888889,2.2463888888888888,2.718611111111111,3.1997222222222224,3.6825,3.891944444444445,2015,17338,46055
"Cohen, Leslie",F,59,58–61,USA,North America,Santa Monica,5.540559797449561,0.4286111111111111,0.86,1.291111111111111,1.7194444444444446,2.1469444444444443,2.615,3.1061111111111117,3.6277777777777778,3.891944444444445,2015,17337,46056
"Achille Bitter, Mary Pat",F,45,42–45,USA,North America,Hawthorn Woods,5.540559797449561,0.3891666666666666,0.8061111111111111,1.2294444444444443,1.6613888888888888,2.1133333333333333,2.6127777777777776,3.148333333333333,3.655,3.891944444444445,2015,17340,46057
"Peller, Jeff",M,50,50–53,CAN,North America,Vaughan,5.540559797449561,0.4425,0.8602777777777778,1.2852777777777775,1.7113888888888888,2.16,2.6444444444444444,3.149722222222222,3.6605555555555553,3.891944444444445,2015,17341,46058
"Leshak, Andrea L",F,26,26–29,USA,North America,New York,5.540559797449561,0.4347222222222222,0.8666666666666667,1.3044444444444443,1.74,2.188055555555556,2.6594444444444445,3.1527777777777777,3.655833333333333,3.891944444444445,2015,17344,46059
"Danahy, Mark C.",M,37,34–37,USA,North America,Rockland,5.540559797449561,0.4961111111111111,0.9297222222222222,1.3725,1.8083333333333331,2.242777777777778,2.7286111111111118,3.1958333333333333,3.6847222222222222,3.891944444444445,2015,17343,46060
"Lucas, Joanna K.",F,39,38–41,USA,North America,Dallas,5.540559797449561,0.4402777777777777,0.8827777777777778,1.3272222222222223,1.781388888888889,2.2358333333333333,2.7111111111111112,3.2069444444444444,3.681111111111111,3.891944444444445,2016,14960,46061
"Holyday, Wendy",F,47,46–49,CAN,North America,Caledon,5.540559797449561,0.4294444444444444,0.8658333333333333,1.3080555555555555,1.7608333333333333,2.2169444444444446,2.689722222222222,3.1775,3.665555555555556,3.891944444444445,2016,14961,46062
"Burton, Heidi",F,47,46–49,USA,North America,Gurnee,5.540559797449561,0.4402777777777777,0.8861111111111111,1.340833333333333,1.8019444444444443,2.263333333333333,2.745555555555556,3.232222222222222,3.694166666666667,3.891944444444445,2016,14962,46063
"Guetter, Ron J",M,56,54–57,USA,North America,Willmar,5.540559797449561,0.4402777777777777,0.8752777777777778,1.3155555555555556,1.7547222222222223,2.2,2.681388888888889,3.1908333333333334,3.665555555555556,3.891944444444445,2016,14963,46064
"Benway, Steven K",M,61,58–61,USA,North America,Willsboro,5.540559797449561,0.4541666666666666,0.9194444444444444,1.3805555555555555,1.8502777777777777,2.2911111111111118,2.781944444444445,3.2472222222222222,3.699444444444445,3.891944444444445,2015,17339,46065
"Allyn, Matthew",M,31,30–33,USA,North America,Astoria,5.540559797449561,0.4555555555555555,0.8869444444444444,1.3116666666666668,1.7313888888888889,2.1619444444444444,2.6519444444444447,3.165277777777778,3.681388888888889,3.891944444444445,2016,14965,46066
"Pattison, Vonnie L",F,54,54–57,USA,North America,Glasgow,5.540559797449561,0.4513888888888889,0.8986111111111111,1.3405555555555555,1.794166666666667,2.247777777777778,2.7225,3.213611111111111,3.687222222222222,3.8922222222222222,2017,13760,46067
"Corona, Paloma",F,37,34–37,MEX,North America,Ciudad De Mexico,5.540559797449561,0.4183333333333333,0.8336111111111111,1.2513888888888889,1.6833333333333331,2.125277777777778,2.609722222222222,3.161111111111111,3.693333333333333,3.8922222222222222,2017,13759,46068
"Cifelli, Amy M.",F,44,42–45,USA,North America,Elmhurst,5.540559797449561,0.4477777777777778,0.9055555555555556,1.3525,1.8069444444444445,2.253888888888889,2.712222222222222,3.200555555555556,3.683055555555556,3.8922222222222222,2017,13758,46069
"Jactel, Bruno G",M,56,54–57,USA,North America,Atlanta,5.540559797449561,0.4188888888888888,0.8391666666666666,1.2625,1.6958333333333333,2.145555555555556,2.6041666666666665,3.0919444444444446,3.6141666666666663,3.8922222222222222,2017,13761,46070
"Matos, Jeff",M,31,30–33,USA,North America,Portsmouth,5.540559797449561,0.4375,0.8475,1.2561111111111112,1.6825,2.137777777777778,2.6591666666666667,3.167222222222222,3.683055555555556,3.8922222222222222,2017,13762,46071
"Connolly, Francis",M,43,42–45,IRL,Europe,Athlone,5.540559797449561,0.3522222222222222,0.7116666666666667,1.1369444444444443,1.5930555555555554,2.085555555555556,2.615833333333333,3.1622222222222223,3.691944444444444,3.8922222222222222,2017,13763,46072
"Meunier, Mark",M,55,54–57,USA,North America,Sussex,5.540559797449561,0.4213888888888888,0.8561111111111112,1.2986111111111112,1.7486111111111111,2.2094444444444443,2.6825,3.178888888888889,3.6775,3.8922222222222222,2017,13765,46073
"Heinrichs, Jane G.",F,47,46–49,USA,North America,Chevy Chase,5.540559797449561,0.4627777777777778,0.9219444444444445,1.3747222222222222,1.833055555555556,2.2994444444444446,2.7775,3.2511111111111117,3.703055555555556,3.8922222222222222,2016,14967,46074
"Cohen, Howard S",M,67,70+,USA,North America,Salem,5.540559797449561,0.4352777777777777,0.8508333333333333,1.2875,1.7416666666666667,2.2025,2.6838888888888888,3.1797222222222223,3.6752777777777776,3.8922222222222222,2015,17345,46075
"Hales, Tara",F,35,34–37,USA,North America,Eagle,5.540559797449561,0.4355555555555555,0.8686111111111111,1.3027777777777778,1.7472222222222222,2.1983333333333333,2.6777777777777776,3.180833333333333,3.674722222222222,3.8922222222222222,2015,17346,46076
"Coyle, Krystan A",F,41,38–41,USA,North America,Boise,5.540559797449561,0.4316666666666666,0.8522222222222222,1.283611111111111,1.745,2.1933333333333334,2.665833333333333,3.169722222222222,3.67,3.8922222222222222,2015,17347,46077
"West, Dawn T",F,55,54–57,USA,North America,Janesville,5.540559797449561,0.4452777777777778,0.8880555555555556,1.3325,1.7855555555555556,2.247777777777778,2.72,3.2,3.6822222222222223,3.8922222222222222,2015,17348,46078
"Ernst, Emily M.",F,36,34–37,USA,North America,Savannah,5.540559797449561,0.4044444444444444,0.8102777777777778,1.2219444444444445,1.7175,2.1866666666666665,2.6980555555555554,3.1758333333333333,3.6744444444444446,3.8922222222222222,2015,17349,46079
"Stailey, Judson E",M,65,62–65,USA,North America,North Potomac,5.540559797449561,0.4419444444444444,0.8855555555555555,1.3363888888888888,1.8041666666666667,2.2616666666666667,2.7352777777777777,3.22,3.690555555555556,3.8922222222222222,2015,17350,46080
"McManama, Carolyne",F,26,26–29,USA,North America,Boston,5.540559797449561,0.4636111111111111,0.9113888888888888,1.3608333333333331,1.8122222222222224,2.263055555555556,2.7244444444444444,3.196388888888889,3.682777777777778,3.8922222222222222,2015,17351,46081
"Florio, Nicholas M",M,59,58–61,USA,North America,New York,5.540559797449561,0.3983333333333333,0.8047222222222222,1.2305555555555556,1.6772222222222222,2.145555555555556,2.6438888888888887,3.187777777777778,3.678611111111111,3.8922222222222222,2016,14966,46082
"Kean, Shannon",F,27,26–29,USA,North America,Boston,5.540559797449561,0.4630555555555555,0.8944444444444445,1.3397222222222225,1.7802777777777778,2.2177777777777776,2.671944444444444,3.1508333333333334,3.66,3.8922222222222222,2017,13764,46083
"Dardis, Kate A.",F,35,34–37,USA,North America,San Diego,5.540559797449561,0.4086111111111111,0.84,1.2627777777777778,1.7022222222222223,2.174166666666667,2.633888888888889,3.153611111111111,3.673611111111111,3.8922222222222222,2016,14968,46084
"Lavoie, Cyr",M,64,62–65,CAN,North America,Gatineau,5.540559797449561,0.4419444444444444,0.8811111111111111,1.324722222222222,1.7802777777777778,2.229722222222222,2.701388888888889,3.1969444444444446,3.681944444444445,3.8925,2015,17355,46085
"Hall, Ashley B",F,35,34–37,USA,North America,Reno,5.540559797449561,0.4163888888888888,0.8377777777777777,1.261111111111111,1.7083333333333333,2.161388888888889,2.645833333333333,3.1544444444444446,3.671388888888889,3.8925,2017,13766,46086
"Wood, Stephanie L.",F,51,50–53,GBR,Europe,Kent,5.540559797449561,0.4369444444444444,0.8816666666666667,1.326111111111111,1.7825,2.2444444444444445,2.730555555555556,3.2275,3.695,3.8925,2017,13767,46087
"Painter, David C.",M,61,58–61,USA,North America,Houston,5.540559797449561,0.4372222222222222,0.8738888888888889,1.3127777777777778,1.7605555555555557,2.210833333333333,2.675,3.165277777777778,3.661388888888889,3.8925,2017,13768,46088
"Sorensen, Kim",F,47,46–49,CAN,North America,Richmond,5.540559797449561,0.4455555555555555,0.8863888888888889,1.333888888888889,1.791111111111111,2.243888888888889,2.723888888888889,3.1997222222222224,3.681111111111111,3.8925,2016,14969,46089
"Boles, Sally A",F,47,46–49,USA,North America,Mission Viejo,5.540559797449561,0.4205555555555555,0.8566666666666667,1.3077777777777777,1.7780555555555555,2.2491666666666665,2.734444444444444,3.2244444444444444,3.6902777777777778,3.8925,2016,14970,46090
"Smith, Brittany",F,38,38–41,USA,North America,Eden,5.540559797449561,0.4072222222222222,0.8222222222222222,1.255,1.7147222222222225,2.1797222222222223,2.6663888888888887,3.1775,3.6772222222222224,3.8925,2016,14971,46091
"Zoeteman, Brittany O",F,25,22–25,CAN,North America,Fort Macleod,5.540559797449561,0.4561111111111111,0.8961111111111111,1.3375,1.7938888888888889,2.240833333333333,2.7,3.181388888888889,3.6625,3.8925,2015,17352,46092
"Levesque, France",F,47,46–49,CAN,North America,Raymond,5.540559797449561,0.4561111111111111,0.8961111111111111,1.3375,1.7938888888888889,2.240833333333333,2.7,3.181388888888889,3.661666666666666,3.8925,2015,17353,46093
"Williams, Rosemary E",F,48,46–49,USA,North America,Montclair,5.540559797449561,0.4452777777777778,0.8838888888888888,1.3358333333333334,1.7933333333333332,2.251388888888889,2.725277777777778,3.2088888888888887,3.681944444444445,3.8925,2015,17354,46094
"Shuttleworth, Nell M",F,36,34–37,USA,North America,Chicago,5.540559797449561,0.4330555555555556,0.8686111111111111,1.3052777777777778,1.7516666666666667,2.208333333333333,2.700277777777778,3.205,3.6838888888888888,3.8925,2015,17356,46095
"Pollan, Sylvia",F,48,46–49,USA,North America,Friendswood,5.540559797449561,0.4197222222222222,0.8480555555555556,1.2875,1.7322222222222223,2.1766666666666667,2.6644444444444444,3.160277777777778,3.650555555555556,3.8925,2015,17357,46096
"Slattery, Patrick M.",M,31,30–33,USA,North America,Brighton,5.540559797449561,0.4541666666666666,0.89,1.3330555555555557,1.783611111111111,2.233055555555556,2.6969444444444446,3.1758333333333333,3.6661111111111113,3.8925,2015,17358,46097
"Larrea Olea, Javier Sr.",M,57,54–57,ESP,Europe,Las Palmas De Gc,5.540559797449561,0.4130555555555555,0.8241666666666667,1.2402777777777778,1.6833333333333331,2.125555555555556,2.598333333333333,3.1216666666666666,3.644722222222222,3.8925,2015,17359,46098
"Abbate, John",M,60,58–61,USA,North America,Yorktown Heights,5.540559797449561,0.4319444444444444,0.8825,1.3086111111111112,1.738611111111111,2.168333333333333,2.6175,3.098611111111111,3.641944444444445,3.8925,2015,17361,46099
"Quirk, Chris",M,28,26–29,AUS,Oceania,Glen Waverley,5.540559797449561,0.5191666666666667,0.9944444444444444,1.436388888888889,1.8958333333333333,2.3219444444444446,2.7827777777777776,3.2397222222222224,3.698333333333333,3.8925,2015,17360,46100
"Falvey, Michael F.",M,56,54–57,USA,North America,Boston,5.540559797449561,0.4963888888888889,0.9383333333333334,1.367222222222222,1.805555555555556,2.2444444444444445,2.6994444444444445,3.185,3.67,3.892777777777778,2015,17365,46101
"Goldstein, Mitchell P",M,56,54–57,USA,North America,Jupiter,5.540559797449561,0.42,,1.261111111111111,1.6966666666666668,2.1547222222222224,2.6319444444444446,3.158611111111111,3.6847222222222222,3.892777777777778,2017,13769,46102
"Hyde, Carly",F,39,38–41,USA,North America,Pleasant Grove,5.540559797449561,0.3933333333333333,0.8180555555555555,1.2672222222222222,1.73,2.2047222222222222,2.6958333333333333,3.1958333333333333,3.682777777777778,3.892777777777778,2017,13770,46103
"Meyers, Mike",M,56,54–57,USA,North America,Cypress,5.540559797449561,0.4258333333333333,0.8569444444444444,1.2894444444444444,1.7308333333333332,2.181388888888889,2.668055555555556,3.1825,3.6686111111111113,3.892777777777778,2017,13771,46104
"De Jongh, Annemerel E",F,27,26–29,NED,Europe,Leidschendam,5.540559797449561,0.4183333333333333,0.8355555555555556,1.2677777777777777,1.7133333333333334,2.167222222222222,2.656944444444445,3.1911111111111112,3.680833333333333,3.892777777777778,2017,13772,46105
"Haws Brewer, Leann R.",F,39,38–41,USA,North America,Gilbert,5.540559797449561,0.4219444444444444,0.8569444444444444,1.2980555555555555,1.7441666666666666,2.1972222222222224,2.681111111111111,3.178333333333333,3.670833333333333,3.892777777777778,2017,13773,46106
"Hein, Jonathan P.",M,60,58–61,USA,North America,Greenville,5.540559797449561,0.4363888888888889,0.8786111111111111,1.3230555555555557,1.7777777777777777,2.2311111111111117,2.6983333333333333,3.195,3.6772222222222224,3.892777777777778,2016,14972,46107
"Werner, Cassidy",F,35,34–37,USA,North America,Tucson,5.540559797449561,0.4266666666666667,0.8561111111111112,1.326111111111111,1.7819444444444446,2.239444444444445,2.7172222222222224,3.205,3.6902777777777778,3.892777777777778,2016,14973,46108
"Lander, Esther G",F,47,46–49,USA,North America,Vienna,5.540559797449561,0.4613888888888889,0.9138888888888888,1.3647222222222222,1.8166666666666669,2.272222222222222,2.741111111111111,3.220833333333333,3.688888888888889,3.892777777777778,2016,14974,46109
"Brookes, Jaime Z.",M,32,30–33,USA,North America,South Boston,5.540559797449561,0.4319444444444444,0.8733333333333333,1.331388888888889,1.7786111111111111,2.233611111111111,2.7158333333333333,3.231388888888889,3.696111111111111,3.892777777777778,2016,14976,46110
"Ohlson, Marc V",M,61,58–61,USA,North America,Conway,5.540559797449561,0.4391666666666666,0.8775,1.3180555555555555,1.7744444444444445,2.22,2.696388888888889,3.192222222222222,3.6822222222222223,3.892777777777778,2016,14977,46111
"Tellefsen, Anisia C",F,46,46–49,USA,North America,Davidson,5.540559797449561,0.4372222222222222,0.8744444444444445,1.3116666666666668,1.7905555555555557,2.2286111111111118,2.713055555555556,3.210277777777778,3.6902777777777778,3.892777777777778,2015,17364,46112
"Clayton, Monica J",F,47,46–49,USA,North America,Kerrville,5.540559797449561,0.4519444444444444,0.9075,1.3858333333333333,1.8483333333333332,2.3041666666666667,2.773055555555556,3.2402777777777776,3.6911111111111112,3.892777777777778,2015,17363,46113
"Sue, Susie",F,46,46–49,CAN,North America,Etobicoke,5.540559797449561,0.4455555555555555,0.9208333333333332,1.3666666666666667,1.8233333333333333,2.2725,2.7758333333333334,3.243888888888889,3.695555555555556,3.892777777777778,2015,17362,46114
"Moore, Roger T",M,43,42–45,USA,North America,St. Louis,5.540559797449561,0.4047222222222222,0.8175,1.2697222222222222,1.7352777777777777,2.1991666666666667,2.6841666666666666,3.167777777777778,3.6572222222222224,3.892777777777778,2016,14975,46115
"Iyengar, Ranga",M,56,54–57,USA,North America,Morgan Hill,5.540559797449561,0.4613888888888889,0.9144444444444444,1.3733333333333333,1.808888888888889,2.254722222222222,2.7044444444444444,3.1694444444444443,3.678333333333333,3.893055555555556,2017,13777,46116
"Papillon, Catherine",F,25,22–25,CAN,North America,St-Augustin-De-Desmaures,5.540559797449561,0.4072222222222222,0.8286111111111111,1.263611111111111,1.7169444444444444,2.1708333333333334,2.6991666666666667,3.2177777777777776,3.683333333333333,3.893055555555556,2016,14978,46117
"Papillon, Jacques",M,54,54–57,CAN,North America,St-Augustin-De-Desmaures,5.540559797449561,0.4072222222222222,0.8286111111111111,1.263611111111111,1.7172222222222222,2.1708333333333334,2.6991666666666667,3.2177777777777776,3.683333333333333,3.893055555555556,2016,14979,46118
"Blake, Lynn L.",F,49,46–49,USA,North America,Eden Prairie,5.540559797449561,0.4333333333333333,0.8811111111111111,1.3380555555555556,1.7966666666666666,2.250555555555556,2.7225,3.205555555555556,3.678611111111111,3.893055555555556,2016,14980,46119
